テストID,大分類,画面,分類,ロール,ペルソナ,テスト目的,手順,期待される結果
TC-KNOW-069,ナレッジ・RAG,RAG検索,正常系,PMO担当,QA,同一クエリで結果が再現することを確認する,1. 同じ検索語で2回検索する,同一条件なら同一の結果と順位が返る（既定のlocal_hashは決定的）
TC-KNOW-070,ナレッジ・RAG,RAG検索,権限,PMO担当,QA,検索結果にも案件・テナント分離が効くことを確認する,1. 案件Aを選択した状態で案件B固有の文書内容を検索する,他案件・他テナントのインデックスは検索対象にならない
TC-KNOW-071,ナレッジ・RAG,チャットモード,正常系,PMO担当,PMO2年,会話履歴と参照情報が表示されることを確認する,1. チャットモードを開き、履歴を確認する,会話履歴と参照情報が表示される（現状は履歴参照のみであることが明示される）
TC-KNOW-072,ナレッジ・RAG,ひな型一覧,正常系,PMO担当,QA,ひな型がRAG対象に含まれないことを確認する,1. ひな型を登録する 2. ひな型の内容でRAG検索する,ひな型はRAG検索の対象に含まれない
TC-KNOW-073,ナレッジ・RAG,RAG評価,正常系,品質責任者,QA,評価結果と根拠が確認できることを確認する,1. RAG評価を開く,評価結果が根拠と共に表示され、検索品質の判断材料になる
TC-TRACE-001,監査・トレース,Agenticトレース一覧,正常系,品質責任者,新人,画面の役割が初見で理解できることを確認する,1. 品質責任者の利用者でログインする 2. サイドメニュー「監査・トレース」>「Agenticトレース」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、実行履歴が表示される。レイアウト崩れが無い
TC-TRACE-002,監査・トレース,Agenticトレース一覧,正常系,品質責任者,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 実行履歴が0件のテナント・案件を選択する 2. サイドメニュー「監査・トレース」>「Agenticトレース」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-TRACE-003,監査・トレース,Agenticトレース一覧,UI・UX,品質責任者,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「監査・トレース」>「Agenticトレース」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-TRACE-004,監査・トレース,Agenticトレース一覧,UI・UX,品質責任者,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「監査・トレース」>「Agenticトレース」を開く 2. 週次確認を想定して目的の実行履歴に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-TRACE-005,監査・トレース,Agenticトレース一覧,正常系,品質責任者,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「監査・トレース」>「Agenticトレース」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-TRACE-006,監査・トレース,Agenticトレース一覧,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「Agenticトレース一覧」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-TRACE-007,監査・トレース,Agenticトレース一覧,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「監査・トレース」>「Agenticトレース」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-TRACE-008,監査・トレース,Agenticトレース一覧,権限,品質責任者,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「監査・トレース」>「Agenticトレース」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの実行履歴は一覧・集計・入力候補のどこにも表示されない
TC-TRACE-009,監査・トレース,Agenticトレース一覧,異常系,品質責任者,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「監査・トレース」>「Agenticトレース」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-TRACE-010,監査・トレース,Agenticトレース一覧,正常系,品質責任者,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「監査・トレース」>「Agenticトレース」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で実行履歴が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-TRACE-011,監査・トレース,Agenticトレース一覧,正常系,品質責任者,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「監査・トレース」>「Agenticトレース」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-TRACE-012,監査・トレース,Agenticトレース一覧,UI・UX,品質責任者,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「監査・トレース」>「Agenticトレース」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-TRACE-013,監査・トレース,Agenticトレース詳細,正常系,品質責任者,新人,画面の役割が初見で理解できることを確認する,1. 品質責任者の利用者でログインする 2. 「Agenticトレース」一覧から任意の実行を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、実行手順が表示される。レイアウト崩れが無い
TC-TRACE-014,監査・トレース,Agenticトレース詳細,正常系,品質責任者,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 実行手順が0件のテナント・案件を選択する 2. 「Agenticトレース」一覧から任意の実行を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-TRACE-015,監査・トレース,Agenticトレース詳細,UI・UX,品質責任者,新人,専門用語・略語に説明が添えられていることを確認する,1. 「Agenticトレース」一覧から任意の実行を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-TRACE-016,監査・トレース,Agenticトレース詳細,UI・UX,品質責任者,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. 「Agenticトレース」一覧から任意の実行を開く 2. 週次確認を想定して目的の実行手順に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-TRACE-017,監査・トレース,Agenticトレース詳細,正常系,品質責任者,PMO2年,案件切替後も画面の文脈が維持されることを確認する,1. 「Agenticトレース」一覧から任意の実行を開く 2. ヘッダーから別の案件へ切り替える,切替先案件の実行手順が表示され、再設定なしで同じ画面を継続できる
TC-TRACE-018,監査・トレース,Agenticトレース詳細,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「Agenticトレース詳細」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-TRACE-019,監査・トレース,Agenticトレース詳細,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. 「Agenticトレース」一覧から任意の実行を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-TRACE-020,監査・トレース,Agenticトレース詳細,権限,品質責任者,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. 「Agenticトレース」一覧から任意の実行を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの実行手順は一覧・集計・入力候補のどこにも表示されない
TC-TRACE-021,監査・トレース,Agenticトレース詳細,異常系,品質責任者,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. 「Agenticトレース」一覧から任意の実行を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-TRACE-022,監査・トレース,Agenticトレース詳細,正常系,品質責任者,PM25年,業務判断に使える情報が揃っていることを確認する,1. 「Agenticトレース」一覧から任意の実行を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で実行手順が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-TRACE-023,監査・トレース,操作ログ,正常系,品質責任者,新人,画面の役割が初見で理解できることを確認する,1. 品質責任者の利用者でログインする 2. サイドメニュー「監査・トレース」>「操作ログ」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、操作履歴が表示される。レイアウト崩れが無い
TC-TRACE-024,監査・トレース,操作ログ,正常系,品質責任者,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 操作履歴が0件のテナント・案件を選択する 2. サイドメニュー「監査・トレース」>「操作ログ」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-TRACE-025,監査・トレース,操作ログ,UI・UX,品質責任者,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「監査・トレース」>「操作ログ」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-TRACE-026,監査・トレース,操作ログ,UI・UX,品質責任者,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「監査・トレース」>「操作ログ」を開く 2. 週次確認を想定して目的の操作履歴に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-TRACE-027,監査・トレース,操作ログ,正常系,品質責任者,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「監査・トレース」>「操作ログ」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-TRACE-028,監査・トレース,操作ログ,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「操作ログ」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-TRACE-029,監査・トレース,操作ログ,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「監査・トレース」>「操作ログ」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-TRACE-030,監査・トレース,操作ログ,権限,品質責任者,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「監査・トレース」>「操作ログ」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの操作履歴は一覧・集計・入力候補のどこにも表示されない
TC-TRACE-031,監査・トレース,操作ログ,異常系,品質責任者,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「監査・トレース」>「操作ログ」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-TRACE-032,監査・トレース,操作ログ,正常系,品質責任者,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「監査・トレース」>「操作ログ」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で操作履歴が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-TRACE-033,監査・トレース,操作ログ,正常系,品質責任者,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「監査・トレース」>「操作ログ」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-TRACE-034,監査・トレース,操作ログ,UI・UX,品質責任者,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「監査・トレース」>「操作ログ」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-TRACE-035,監査・トレース,フィードバック,正常系,品質責任者,新人,画面の役割が初見で理解できることを確認する,1. 品質責任者の利用者でログインする 2. サイドメニュー「監査・トレース」>「フィードバック」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、評価が表示される。レイアウト崩れが無い
TC-TRACE-036,監査・トレース,フィードバック,正常系,品質責任者,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 評価が0件のテナント・案件を選択する 2. サイドメニュー「監査・トレース」>「フィードバック」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-TRACE-037,監査・トレース,フィードバック,UI・UX,品質責任者,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「監査・トレース」>「フィードバック」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-TRACE-038,監査・トレース,フィードバック,UI・UX,品質責任者,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「監査・トレース」>「フィードバック」を開く 2. 週次確認を想定して目的の評価に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-TRACE-039,監査・トレース,フィードバック,正常系,品質責任者,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「監査・トレース」>「フィードバック」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-TRACE-040,監査・トレース,フィードバック,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「フィードバック」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-TRACE-041,監査・トレース,フィードバック,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「監査・トレース」>「フィードバック」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-TRACE-042,監査・トレース,フィードバック,権限,品質責任者,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「監査・トレース」>「フィードバック」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの評価は一覧・集計・入力候補のどこにも表示されない
TC-TRACE-043,監査・トレース,フィードバック,異常系,品質責任者,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「監査・トレース」>「フィードバック」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-TRACE-044,監査・トレース,フィードバック,正常系,品質責任者,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「監査・トレース」>「フィードバック」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で評価が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-TRACE-045,監査・トレース,フィードバック,正常系,品質責任者,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「監査・トレース」>「フィードバック」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-TRACE-046,監査・トレース,フィードバック,UI・UX,品質責任者,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「監査・トレース」>「フィードバック」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-TRACE-047,監査・トレース,フィードバック登録,正常系,PMO担当,新人,正しい入力で評価を保存できることを確認する,1. PMO担当の利用者でログインする 2. 「フィードバック」一覧の登録導線から「フィードバック登録」を開く 3. 必須項目へ有効な値を入力し保存する,保存が成功して完了メッセージが表示され、フィードバックで登録内容を確認できる
TC-TRACE-048,監査・トレース,フィードバック登録,異常系,PMO担当,新人,必須項目が空のときのエラー表示を確認する,1. 「フィードバック」一覧の登録導線から「フィードバック登録」を開く 2. 必須項目を空のまま保存する,何が足りないかが項目ごとに指摘され、入力済みの値は保持される。500にならない
TC-TRACE-049,監査・トレース,フィードバック登録,境界値,PMO担当,QA,文字数・数値範囲の境界値の扱いを確認する,1. 「フィードバック」一覧の登録導線から「フィードバック登録」を開く 2. 文字数上限ちょうど・上限+1、数値範囲の下限・上限・範囲外を入力して保存する,境界内は保存でき、範囲外は項目単位のエラーになる。500にならない
TC-TRACE-050,監査・トレース,フィードバック登録,異常系,PMO担当,QA,極端な入力でも画面が落ちないことを確認する,1. 「フィードバック」一覧の登録導線から「フィードバック登録」を開く 2. 極端に長い文字列・絵文字・制御文字を入力して保存する,500にならず、エラーまたは正常保存として扱われ、一覧表示が崩れない
TC-TRACE-051,監査・トレース,フィードバック登録,権限,PMO担当,QA,CSRFトークン無しのPOSTが拒否されることを確認する,1. CSRFトークンを除いたPOSTリクエストを「フィードバック登録」の送信先へ直接送る,403で拒否され、評価は登録・更新されない
TC-TRACE-052,監査・トレース,フィードバック登録,権限,参照のみ,QA,参照のみロールからの送信が拒否されることを確認する,1. 参照のみロールでログインする 2. 「フィードバック登録」のURLを直接開き、POSTを送る,フォーム表示または送信が拒否され、評価は登録・更新されない
TC-TRACE-053,監査・トレース,フィードバック登録,異常系,PMO担当,QA,二重送信で重複登録されないことを確認する,1. 「フィードバック」一覧の登録導線から「フィードバック登録」を開く 2. 有効な値を入力し、保存ボタンを素早く2回押す,評価が二重に登録されない、または2回目が安全に処理される
TC-TRACE-054,監査・トレース,フィードバック登録,UI・UX,PMO担当,PMO2年,保存後の導線が業務の流れに沿うことを確認する,1. 「フィードバック」一覧の登録導線から「フィードバック登録」を開く 2. 入力して保存する,保存後にフィードバックへ戻り、登録・更新した評価が反映済みで確認できる
TC-TRACE-055,監査・トレース,Agenticトレース詳細,正常系,品質責任者,QA,AIの全手順が時系列で追えることを確認する,1. 相談を実行する 2. 当該実行のトレース詳細を開く,意図分類→計画→使用ツール→根拠評価→人の確認が順に追える
TC-TRACE-056,監査・トレース,操作ログ,正常系,品質責任者,QA,秘密値がマスクされて保存されることを確認する,1. AI設定でAPIキーを保存する 2. 操作ログの該当行を確認する,APIキー等の秘密値が平文で残らず、マスクされている
TC-TRACE-057,監査・トレース,操作ログ,正常系,品質責任者,PMO2年,操作ログを条件で絞り込めることを確認する,1. 操作ログを開く 2. 操作種別・実施者などで絞り込む,絞り込みが効き、対象の操作を素早く特定できる
TC-TRACE-058,監査・トレース,フィードバック,正常系,品質責任者,QA,評価・事実誤認の集計が明細と一致することを確認する,1. フィードバックを複数登録する 2. 集計値と明細を突き合わせる,集計は全件から算出され、ページ送りしても変わらない
TC-ADMIN-001,管理・設定,案件一覧,正常系,PM・PL,新人,画面の役割が初見で理解できることを確認する,1. PM・PLの利用者でログインする 2. サイドメニュー「管理・設定」>「案件一覧」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、案件が表示される。レイアウト崩れが無い
TC-ADMIN-002,管理・設定,案件一覧,正常系,PM・PL,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 案件が0件のテナント・案件を選択する 2. サイドメニュー「管理・設定」>「案件一覧」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-ADMIN-003,管理・設定,案件一覧,UI・UX,PM・PL,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「管理・設定」>「案件一覧」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-ADMIN-004,管理・設定,案件一覧,UI・UX,PM・PL,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「管理・設定」>「案件一覧」を開く 2. 週次確認を想定して目的の案件に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-ADMIN-005,管理・設定,案件一覧,正常系,PM・PL,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「管理・設定」>「案件一覧」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-ADMIN-006,管理・設定,案件一覧,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「案件一覧」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-ADMIN-007,管理・設定,案件一覧,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「管理・設定」>「案件一覧」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-ADMIN-008,管理・設定,案件一覧,権限,PM・PL,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「管理・設定」>「案件一覧」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの案件は一覧・集計・入力候補のどこにも表示されない
TC-ADMIN-009,管理・設定,案件一覧,異常系,PM・PL,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「管理・設定」>「案件一覧」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-ADMIN-010,管理・設定,案件一覧,正常系,PM・PL,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「管理・設定」>「案件一覧」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で案件が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-ADMIN-011,管理・設定,案件一覧,正常系,PM・PL,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「管理・設定」>「案件一覧」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-ADMIN-012,管理・設定,案件一覧,UI・UX,PM・PL,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「管理・設定」>「案件一覧」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-ADMIN-013,管理・設定,案件詳細,正常系,PM・PL,新人,画面の役割が初見で理解できることを確認する,1. PM・PLの利用者でログインする 2. 「案件一覧」から任意の案件を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、課題・リスクが表示される。レイアウト崩れが無い
TC-ADMIN-014,管理・設定,案件詳細,正常系,PM・PL,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 課題・リスクが0件のテナント・案件を選択する 2. 「案件一覧」から任意の案件を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-ADMIN-015,管理・設定,案件詳細,UI・UX,PM・PL,新人,専門用語・略語に説明が添えられていることを確認する,1. 「案件一覧」から任意の案件を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-ADMIN-016,管理・設定,案件詳細,UI・UX,PM・PL,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. 「案件一覧」から任意の案件を開く 2. 週次確認を想定して目的の課題・リスクに到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-ADMIN-017,管理・設定,案件詳細,正常系,PM・PL,PMO2年,案件切替後も画面の文脈が維持されることを確認する,1. 「案件一覧」から任意の案件を開く 2. ヘッダーから別の案件へ切り替える,切替先案件の課題・リスクが表示され、再設定なしで同じ画面を継続できる
TC-ADMIN-018,管理・設定,案件詳細,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「案件詳細」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-ADMIN-019,管理・設定,案件詳細,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. 「案件一覧」から任意の案件を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-ADMIN-020,管理・設定,案件詳細,権限,PM・PL,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. 「案件一覧」から任意の案件を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの課題・リスクは一覧・集計・入力候補のどこにも表示されない
TC-ADMIN-021,管理・設定,案件詳細,異常系,PM・PL,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. 「案件一覧」から任意の案件を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-ADMIN-022,管理・設定,案件詳細,正常系,PM・PL,PM25年,業務判断に使える情報が揃っていることを確認する,1. 「案件一覧」から任意の案件を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で課題・リスクが表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-ADMIN-023,管理・設定,外部連携,正常系,テナント管理者,新人,画面の役割が初見で理解できることを確認する,1. テナント管理者の利用者でログインする 2. サイドメニュー「管理・設定」>「外部連携」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、接続設定が表示される。レイアウト崩れが無い
TC-ADMIN-024,管理・設定,外部連携,正常系,テナント管理者,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 接続設定が0件のテナント・案件を選択する 2. サイドメニュー「管理・設定」>「外部連携」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-ADMIN-025,管理・設定,外部連携,UI・UX,テナント管理者,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「管理・設定」>「外部連携」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-ADMIN-026,管理・設定,外部連携,UI・UX,テナント管理者,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「管理・設定」>「外部連携」を開く 2. 週次確認を想定して目的の接続設定に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-ADMIN-027,管理・設定,外部連携,正常系,テナント管理者,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「管理・設定」>「外部連携」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-ADMIN-028,管理・設定,外部連携,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「外部連携」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-ADMIN-029,管理・設定,外部連携,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「管理・設定」>「外部連携」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-ADMIN-030,管理・設定,外部連携,権限,テナント管理者,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「管理・設定」>「外部連携」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの接続設定は一覧・集計・入力候補のどこにも表示されない
TC-ADMIN-031,管理・設定,外部連携,異常系,テナント管理者,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「管理・設定」>「外部連携」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-ADMIN-032,管理・設定,外部連携,正常系,テナント管理者,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「管理・設定」>「外部連携」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で接続設定が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-ADMIN-033,管理・設定,外部連携,正常系,テナント管理者,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「管理・設定」>「外部連携」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-ADMIN-034,管理・設定,外部連携,UI・UX,テナント管理者,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「管理・設定」>「外部連携」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
